Date,Commodities, Price 
7/7/2025,Singapore Fuel 380,419.89301
7/7/2025,Marine Fuel Oil,416.86801
7/7/2025,International Rig Count,913
7/7/2025,US Rig Count,539
7/7/2025,Palm Oil,946.42438
7/7/2025,Sugar,0.1628
7/7/2025,Potash US,375
7/7/2025,Urea Middle East,501.5
7/7/2025,DAP US,717.5
7/7/2025,Indo Urea,452
7/7/2025,Urea US,404
7/7/2025,China Urea,254.83218
7/7/2025,China Urea 2,425
7/7/2025,China Urea Prill,395
7/7/2025,Baltic Dry,1436
7/7/2025,Baltic Dirty,935
7/7/2025,Baltic Clean,535
7/7/2025,Very Low Sulfur Fuel Oil,524
7/7/2025,Shanghai Container Index,1763.48999
7/7/2025,Baltic Handysize,637
7/7/2025,PVC Spot SEA,700
7/7/2025,PVC Contract SEA,672.5
7/7/2025,whole milk powder,3880
7/7/2025,skim milk powder,2765
7/7/2025,China Tungsten,428
7/7/2025,China Bismuth,15.25
7/7/2025,China Fluorspar,438.9326
7/7/2025,Aluminum,2572.1299
7/7/2025,China Thermal Coal,111.67004
7/7/2025,Aus Met Coal,177
7/7/2025,Ore 62,93.5
7/7/2025,China HRC,450.4982
7/7/2025,China Long steel,458.9284
7/7/2025,US Amonia,417
7/7/2025,Rice VN Exports,402.5
7/7/2025,China Urea Futures,624.371
7/7/2025,EU Natural Gas,11.606
7/7/2025,Asian LNG,13.095
7/7/2025,Australia Coal,109.5
7/7/2025,Asia Crack Spread,12.974
7/7/2025,US Crack Spread,23.729
7/7/2025,1100 TC,17514
7/7/2025,1700 TC,30618
7/7/2025,Scrap,324.6708
7/7/2025,Malting Barley - France,358.1288
7/7/2025,Malting Barley - Australia,208.8639
7/7/2025,SE Asia PE,1170
7/7/2025,SE Asia PS,910
7/7/2025,DAP China,757.5
7/7/2025,MOP China,439.588
7/7/2025,Ure Middle East Future,443.25
7/7/2025,Ure Brazil Future,442
7/7/2025,Ure US Gulf Future,414
7/7/2025,China Caustic Soda,116.91
7/7/2025,Alumina,433.92
7/8/2025,Gold,3324.7
7/8/2025,Silver,36.8103
7/8/2025,Brent,70.15
7/8/2025,WTI,68.33
7/8/2025,US Natural Gas,3.34
7/8/2025,Jet Fuel ,86.268
7/8/2025,Singapore Fuel 380,421.76599
7/8/2025,Marine Fuel Oil,425.70001
7/8/2025,International Rig Count,913
7/8/2025,US Rig Count,539
7/8/2025,Palm Oil,956.8396
7/8/2025,Sugar,0.1613
7/8/2025,Potash US,375
7/8/2025,Urea Middle East,501.5
7/8/2025,DAP US,717.5
7/8/2025,Indo Urea,452
7/8/2025,Urea US,404
7/8/2025,China Urea,254.83218
7/8/2025,China Urea 2,425
7/8/2025,China Urea Prill,395
7/8/2025,Baltic Dry,1431
7/8/2025,Baltic Dirty,935
7/8/2025,Baltic Clean,534
7/8/2025,Very Low Sulfur Fuel Oil,528
7/8/2025,Shanghai Container Index,1763.48999
7/8/2025,Baltic Handysize,639
7/8/2025,PVC Spot SEA,700
7/8/2025,PVC Contract SEA,672.5
7/8/2025,whole milk powder,3860
7/8/2025,skim milk powder,2765
7/8/2025,China Tungsten,428
7/8/2025,China Bismuth,15.25
7/8/2025,China Fluorspar,438.7614
7/8/2025,Aluminum,2586.8999
7/8/2025,China Thermal Coal,111.62648
7/8/2025,Aus Met Coal,177
7/8/2025,Ore 62,93.5
7/8/2025,China HRC,449.626
7/8/2025,China Long steel,458.0391
7/8/2025,US Amonia,417
7/8/2025,Rice VN Exports,402.5
7/8/2025,China Urea Futures,624.371
7/8/2025,EU Natural Gas,11.765
7/8/2025,Asian LNG,13.115
7/8/2025,Australia Coal,109.6
7/8/2025,Asia Crack Spread,12.307
7/8/2025,US Crack Spread,23.729
7/8/2025,1100 TC,17566
7/8/2025,1700 TC,30577
7/8/2025,Scrap,323.1513
7/8/2025,Malting Barley - France,358.5881
7/8/2025,Malting Barley - Australia,208.8639
7/8/2025,SE Asia PE,1170
7/8/2025,SE Asia PS,910
7/8/2025,DAP China,757.5
7/8/2025,MOP China,445.7259
7/8/2025,Ure Middle East Future,454.25
7/8/2025,Ure Brazil Future,452
7/8/2025,Ure US Gulf Future,426.25
7/8/2025,China Caustic Soda,116.91
7/8/2025,Alumina,434.58
7/9/2025,Gold,3295.56
7/9/2025,Silver,36.6037
7/9/2025,Brent,70.19
7/9/2025,WTI,68.38
7/9/2025,US Natural Gas,3.214
7/9/2025,Jet Fuel ,88.69
7/9/2025,Singapore Fuel 380,420.09601
7/9/2025,Marine Fuel Oil,432.43201
7/9/2025,International Rig Count,913
7/9/2025,US Rig Count,539
7/9/2025,Palm Oil,953.90405
7/9/2025,Sugar,0.1656
7/9/2025,Potash US,375
7/9/2025,Urea Middle East,501.5
7/9/2025,DAP US,717.5
7/9/2025,Indo Urea,452
7/9/2025,Urea US,404
7/9/2025,China Urea,254.83218
7/9/2025,China Urea 2,425
7/9/2025,China Urea Prill,395
7/9/2025,Baltic Dry,1423
7/9/2025,Baltic Dirty,932
7/9/2025,Baltic Clean,537
7/9/2025,Very Low Sulfur Fuel Oil,533
7/9/2025,Shanghai Container Index,1763.48999
7/9/2025,Baltic Handysize,640
7/9/2025,PVC Spot SEA,700
7/9/2025,PVC Contract SEA,672.5
7/9/2025,whole milk powder,3860
7/9/2025,skim milk powder,2765
7/9/2025,China Tungsten,432
7/9/2025,China Bismuth,15.35
7/9/2025,China Fluorspar,438.682
7/9/2025,Aluminum,2596.6499
7/9/2025,China Thermal Coal,111.60627
7/9/2025,Aus Met Coal,177
7/9/2025,Ore 62,93.5
7/9/2025,China HRC,449.5446
7/9/2025,China Long steel,457.984
7/9/2025,US Amonia,417
7/9/2025,Rice VN Exports,402
7/9/2025,China Urea Futures,624.371
7/9/2025,EU Natural Gas,11.815
7/9/2025,Asian LNG,13.115
7/9/2025,Australia Coal,110.25
7/9/2025,Asia Crack Spread,12.385
7/9/2025,US Crack Spread,24.606
7/9/2025,1100 TC,17566
7/9/2025,1700 TC,30577
7/9/2025,Scrap,323.0928
7/9/2025,Malting Barley - France,358.4656
7/9/2025,Malting Barley - Australia,208.8639
7/9/2025,SE Asia PE,1170
7/9/2025,SE Asia PS,910
7/9/2025,DAP China,757.5
7/9/2025,MOP China,445.7259
7/9/2025,Ure Middle East Future,458.5
7/9/2025,Ure Brazil Future,456
7/9/2025,Ure US Gulf Future,426
7/9/2025,China Caustic Soda,116.91
7/9/2025,Alumina,435.2
7/10/2025,Gold,3325.34
7/10/2025,Silver,36.7365
7/10/2025,Brent,68.64
7/10/2025,WTI,66.57
7/10/2025,US Natural Gas,3.337
7/10/2025,Jet Fuel ,88.688
7/10/2025,Singapore Fuel 380,412.47
7/10/2025,Marine Fuel Oil,430.56
7/10/2025,International Rig Count,913
7/10/2025,US Rig Count,539
7/10/2025,Palm Oil,950.46478
7/10/2025,Sugar,0.1626
7/10/2025,Potash US,375
7/10/2025,Urea Middle East,501.5
7/10/2025,DAP US,717.5
7/10/2025,Indo Urea,452
7/10/2025,Urea US,404
7/10/2025,China Urea,254.83218
7/10/2025,China Urea 2,425
7/10/2025,China Urea Prill,395
7/10/2025,Baltic Dry,1465
7/10/2025,Baltic Dirty,931
7/10/2025,Baltic Clean,542
7/10/2025,Very Low Sulfur Fuel Oil,524
7/10/2025,Shanghai Container Index,1763.48999
7/10/2025,Baltic Handysize,643
7/10/2025,PVC Spot SEA,700
7/10/2025,PVC Contract SEA,672.5
7/10/2025,whole milk powder,3860
7/10/2025,skim milk powder,2785
7/10/2025,China Tungsten,432
7/10/2025,China Bismuth,15.35
7/10/2025,China Fluorspar,436.0364
7/10/2025,Aluminum,2608.8999
7/10/2025,China Thermal Coal,111.64203
7/10/2025,Aus Met Coal,178
7/10/2025,Ore 62,96
7/10/2025,China HRC,453.7286
7/10/2025,China Long steel,457.685
7/10/2025,US Amonia,417
7/10/2025,Rice VN Exports,402
7/10/2025,China Urea Futures,624.371
7/10/2025,EU Natural Gas,12.077
7/10/2025,Asian LNG,13.125
7/10/2025,Australia Coal,111
7/10/2025,Asia Crack Spread,12.761
7/10/2025,US Crack Spread,24.125
7/10/2025,1100 TC,17568
7/10/2025,1700 TC,30552
7/10/2025,Scrap,323.1963
7/10/2025,Malting Barley - France,357.8838
7/10/2025,Malting Barley - Australia,208.8639
7/10/2025,SE Asia PE,1170
7/10/2025,SE Asia PS,910
7/10/2025,DAP China,757.5
7/10/2025,MOP China,445.7259
7/10/2025,Ure Middle East Future,459.5
7/10/2025,Ure Brazil Future,457
7/10/2025,Ure US Gulf Future,422.25
7/10/2025,China Caustic Soda,116.91
7/10/2025,Alumina,436.73
7/11/2025,Gold,3355.59
7/11/2025,Silver,38.4154
7/11/2025,Brent,70.36
7/11/2025,WTI,68.45
7/11/2025,US Natural Gas,3.314
7/11/2025,Jet Fuel ,86.816
7/11/2025,Singapore Fuel 380,412.35001
7/11/2025,Marine Fuel Oil,415.509
7/11/2025,International Rig Count,913
7/11/2025,US Rig Count,537
7/11/2025,Palm Oil,957.64703
7/11/2025,Sugar,0.1657
7/11/2025,Potash US,375
7/11/2025,Urea Middle East,495
7/11/2025,DAP US,735
7/11/2025,Indo Urea,452
7/11/2025,Urea US,425
7/11/2025,China Urea,257.37552
7/11/2025,China Urea 2,455
7/11/2025,China Urea Prill,425
7/11/2025,Baltic Dry,1663
7/11/2025,Baltic Dirty,929
7/11/2025,Baltic Clean,546
7/11/2025,Very Low Sulfur Fuel Oil,520
7/11/2025,Shanghai Container Index,1733.29004
7/11/2025,Baltic Handysize,645
7/11/2025,PVC Spot SEA,700
7/11/2025,PVC Contract SEA,672.5
7/11/2025,whole milk powder,3855
7/11/2025,skim milk powder,2775
7/11/2025,China Tungsten,432
7/11/2025,China Bismuth,15.35
7/11/2025,China Fluorspar,436.6021
7/11/2025,Aluminum,2602.45
7/11/2025,China Thermal Coal,111.78686
7/11/2025,Aus Met Coal,178.5
7/11/2025,Ore 62,97
7/11/2025,China HRC,459.3388
7/11/2025,China Long steel,459.0877
7/11/2025,US Amonia,417
7/11/2025,Rice VN Exports,402
7/11/2025,China Urea Futures,624.371
7/11/2025,EU Natural Gas,12.222
7/11/2025,Asian LNG,13.115
7/11/2025,Australia Coal,112
7/11/2025,Asia Crack Spread,12.761
7/11/2025,US Crack Spread,24.42
7/11/2025,1100 TC,17568
7/11/2025,1700 TC,30552
7/11/2025,Scrap,323.6156
7/11/2025,Malting Barley - France,358.0675
7/11/2025,Malting Barley - Australia,208.8639
7/11/2025,SE Asia PE,1160
7/11/2025,SE Asia PS,910
7/11/2025,DAP China,757.5
7/11/2025,MOP China,445.7259
7/11/2025,Ure Middle East Future,459.75
7/11/2025,Ure Brazil Future,459
7/11/2025,Ure US Gulf Future,421.75
7/11/2025,China Caustic Soda,116.91
7/11/2025,Alumina,438.28
7/12/2025,Gold,3355.59
7/12/2025,Silver,38.4154
7/12/2025,Brent,70.36
7/12/2025,WTI,68.45
7/12/2025,US Natural Gas,3.314
7/12/2025,Jet Fuel ,86.816
7/12/2025,Singapore Fuel 380,412.35001
7/12/2025,Marine Fuel Oil,415.509
7/12/2025,International Rig Count,913
7/12/2025,US Rig Count,537
7/12/2025,Palm Oil,957.64703
7/12/2025,Sugar,0.1657
7/12/2025,Potash US,375
7/12/2025,Urea Middle East,495
7/12/2025,DAP US,735
7/12/2025,Indo Urea,452
7/12/2025,Urea US,425
7/12/2025,China Urea,257.37552
7/12/2025,China Urea 2,455
7/12/2025,China Urea Prill,425
7/12/2025,Baltic Dry,1663
7/12/2025,Baltic Dirty,929
7/12/2025,Baltic Clean,546
7/12/2025,Very Low Sulfur Fuel Oil,520
7/12/2025,Shanghai Container Index,1733.29004
7/12/2025,Baltic Handysize,645
7/12/2025,PVC Spot SEA,700
7/12/2025,PVC Contract SEA,672.5
7/12/2025,whole milk powder,3855
7/12/2025,skim milk powder,2775
7/12/2025,China Tungsten,432
7/12/2025,China Bismuth,15.35
7/12/2025,China Fluorspar,436.6021
7/12/2025,Aluminum,2602.45
7/12/2025,China Thermal Coal,111.78686
7/12/2025,Aus Met Coal,178.5
7/12/2025,Ore 62,97
7/12/2025,China HRC,459.3388
7/12/2025,China Long steel,459.0877
7/12/2025,US Amonia,417
7/12/2025,Rice VN Exports,402
7/12/2025,China Urea Futures,624.371
7/12/2025,EU Natural Gas,12.222
7/12/2025,Asian LNG,13.115
7/12/2025,Australia Coal,112
7/12/2025,Asia Crack Spread,12.761
7/12/2025,US Crack Spread,24.42
7/12/2025,1100 TC,17568
7/12/2025,1700 TC,30552
7/12/2025,Scrap,323.6156
7/12/2025,Malting Barley - France,358.0675
7/12/2025,Malting Barley - Australia,208.8639
7/12/2025,SE Asia PE,1160
7/12/2025,SE Asia PS,910
7/12/2025,DAP China,757.5
7/12/2025,MOP China,445.7259
7/12/2025,Ure Middle East Future,459.75
7/12/2025,Ure Brazil Future,459
7/12/2025,Ure US Gulf Future,421.75
7/12/2025,China Caustic Soda,116.91
7/12/2025,Alumina,438.28
7/13/2025,Gold,3355.59
7/13/2025,Silver,38.4154
7/13/2025,Brent,70.36
7/13/2025,WTI,68.45
7/13/2025,US Natural Gas,3.314
7/13/2025,Jet Fuel ,86.816
7/13/2025,Singapore Fuel 380,412.35001
7/13/2025,Marine Fuel Oil,415.509
7/13/2025,International Rig Count,913
7/13/2025,US Rig Count,537
7/13/2025,Palm Oil,957.64703
7/13/2025,Sugar,0.1657
7/13/2025,Potash US,375
7/13/2025,Urea Middle East,495
7/13/2025,DAP US,735
7/13/2025,Indo Urea,452
7/13/2025,Urea US,425
7/13/2025,China Urea,257.37552
7/13/2025,China Urea 2,455
7/13/2025,China Urea Prill,425
7/13/2025,Baltic Dry,1663
7/13/2025,Baltic Dirty,929
7/13/2025,Baltic Clean,546
7/13/2025,Very Low Sulfur Fuel Oil,520
7/13/2025,Shanghai Container Index,1733.29004
7/13/2025,Baltic Handysize,645
7/13/2025,PVC Spot SEA,700
7/13/2025,PVC Contract SEA,672.5
7/13/2025,whole milk powder,3855
7/13/2025,skim milk powder,2775
7/13/2025,China Tungsten,432
7/13/2025,China Bismuth,15.35
7/13/2025,China Fluorspar,436.6021
7/13/2025,Aluminum,2602.45
7/13/2025,China Thermal Coal,111.78686
7/13/2025,Aus Met Coal,178.5
7/13/2025,Ore 62,97
7/13/2025,China HRC,459.3388
7/13/2025,China Long steel,459.0877
7/13/2025,US Amonia,417
7/13/2025,Rice VN Exports,402
7/13/2025,China Urea Futures,624.371
7/13/2025,EU Natural Gas,12.222
7/13/2025,Asian LNG,13.115
7/13/2025,Australia Coal,112
7/13/2025,Asia Crack Spread,12.761
7/13/2025,US Crack Spread,24.42
7/13/2025,1100 TC,17568
7/13/2025,1700 TC,30552
7/13/2025,Scrap,323.6156
7/13/2025,Malting Barley - France,358.0675
7/13/2025,Malting Barley - Australia,208.8639
7/13/2025,SE Asia PE,1160
7/13/2025,SE Asia PS,910
7/13/2025,DAP China,757.5
7/13/2025,MOP China,445.7259
7/13/2025,Ure Middle East Future,459.75
7/13/2025,Ure Brazil Future,459
7/13/2025,Ure US Gulf Future,421.75
7/13/2025,China Caustic Soda,116.91
7/13/2025,Alumina,438.28
7/14/2025,Gold,3372.13
7/14/2025,Silver,39.027
7/14/2025,Brent,69.21
7/14/2025,WTI,66.98
7/14/2025,US Natural Gas,3.466
7/14/2025,Jet Fuel ,89.689
7/14/2025,Singapore Fuel 380,404.56601
7/14/2025,Marine Fuel Oil,413.90799
7/14/2025,International Rig Count,913
7/14/2025,US Rig Count,537
7/14/2025,Palm Oil,966.36877
7/14/2025,Sugar,0.163
7/14/2025,Potash US,375
7/14/2025,Urea Middle East,495
7/14/2025,DAP US,735
7/14/2025,Indo Urea,452
7/14/2025,Urea US,425
7/14/2025,China Urea,257.37552
7/14/2025,China Urea 2,455
7/14/2025,China Urea Prill,425
7/14/2025,Baltic Dry,1783
7/14/2025,Baltic Dirty,927
7/14/2025,Baltic Clean,548
7/14/2025,Very Low Sulfur Fuel Oil,527
7/14/2025,Shanghai Container Index,1733.29004
7/14/2025,Baltic Handysize,649
7/14/2025,PVC Spot SEA,700
7/14/2025,PVC Contract SEA,672.5
7/14/2025,whole milk powder,3855
7/14/2025,skim milk powder,2775
7/14/2025,China Tungsten,432
7/14/2025,China Bismuth,15.35
7/14/2025,China Fluorspar,436.4498
7/14/2025,Aluminum,2588.6001
7/14/2025,China Thermal Coal,111.74789
7/14/2025,Aus Met Coal,178
7/14/2025,Ore 62,97
7/14/2025,China HRC,458.8998
7/14/2025,China Long steel,459.1787
7/14/2025,US Amonia,417
7/14/2025,Rice VN Exports,402
7/14/2025,China Urea Futures,624.371
7/14/2025,EU Natural Gas,12.174
7/14/2025,Asian LNG,13.115
7/14/2025,Australia Coal,111.1
7/14/2025,Asia Crack Spread,12.711
7/14/2025,US Crack Spread,24.195
7/14/2025,1100 TC,17568
7/14/2025,1700 TC,30552
7/14/2025,Scrap,327.686
7/14/2025,Malting Barley - France,357.1487
7/14/2025,Malting Barley - Australia,208.8639
7/14/2025,SE Asia PE,1160
7/14/2025,SE Asia PS,910
7/14/2025,DAP China,757.5
7/14/2025,MOP China,445.7259
7/14/2025,Ure Middle East Future,460
7/14/2025,Ure Brazil Future,459.5
7/14/2025,Ure US Gulf Future,422.25
7/14/2025,China Caustic Soda,119.5
7/14/2025,Alumina,439.8
7/15/2025,Gold,3361.42
7/15/2025,Silver,38.2976
7/15/2025,Brent,68.71
7/15/2025,WTI,66.52
7/15/2025,US Natural Gas,3.523
7/15/2025,Jet Fuel ,86.351
7/15/2025,Singapore Fuel 380,405.599
7/15/2025,Marine Fuel Oil,410.21799
7/15/2025,International Rig Count,913
7/15/2025,US Rig Count,537
7/15/2025,Palm Oil,968.64685
7/15/2025,Sugar,0.1656
7/15/2025,Potash US,375
7/15/2025,Urea Middle East,495
7/15/2025,DAP US,735
7/15/2025,Indo Urea,452
7/15/2025,Urea US,425
7/15/2025,China Urea,257.37552
7/15/2025,China Urea 2,455
7/15/2025,China Urea Prill,425
7/15/2025,Baltic Dry,1866
7/15/2025,Baltic Dirty,927
7/15/2025,Baltic Clean,587
7/15/2025,Very Low Sulfur Fuel Oil,521
7/15/2025,Shanghai Container Index,1733.29004
7/15/2025,Baltic Handysize,656
7/15/2025,PVC Spot SEA,700
7/15/2025,PVC Contract SEA,672.5
7/15/2025,whole milk powder,3835
7/15/2025,skim milk powder,2760
7/15/2025,China Tungsten,432
7/15/2025,China Bismuth,15.35
7/15/2025,China Fluorspar,424.6018
7/15/2025,Aluminum,2578.8601
7/15/2025,China Thermal Coal,111.56587
7/15/2025,Aus Met Coal,177.5
7/15/2025,Ore 62,97
7/15/2025,China HRC,458.7092
7/15/2025,China Long steel,458.6674
7/15/2025,US Amonia,417
7/15/2025,Rice VN Exports,402
7/15/2025,China Urea Futures,624.371
7/15/2025,EU Natural Gas,11.759
7/15/2025,Asian LNG,13.105
7/15/2025,Australia Coal,110
7/15/2025,Asia Crack Spread,12.711
7/15/2025,US Crack Spread,23.89
7/15/2025,1100 TC,17573
7/15/2025,1700 TC,30514
7/15/2025,Scrap,327.1523
7/15/2025,Malting Barley - France,355.1275
7/15/2025,Malting Barley - Australia,208.8639
7/15/2025,SE Asia PE,1160
7/15/2025,SE Asia PS,910
7/15/2025,DAP China,757.5
7/15/2025,MOP China,452.4446
7/15/2025,Ure Middle East Future,460
7/15/2025,Ure Brazil Future,459.75
7/15/2025,Ure US Gulf Future,422.75
7/15/2025,China Caustic Soda,119.5
7/15/2025,Alumina,441.45
7/16/2025,Gold,3335.04
7/16/2025,Silver,37.9376
7/16/2025,Brent,68.52
7/16/2025,WTI,66.38
7/16/2025,US Natural Gas,3.551
7/16/2025,Jet Fuel ,86.914
7/16/2025,Singapore Fuel 380,405.67599
7/16/2025,Marine Fuel Oil,411.479
7/16/2025,International Rig Count,913
7/16/2025,US Rig Count,537
7/16/2025,Palm Oil,979.04401
7/16/2025,Sugar,0.1656
7/16/2025,Potash US,375
7/16/2025,Urea Middle East,495
7/16/2025,DAP US,735
7/16/2025,Indo Urea,452
7/16/2025,Urea US,425
7/16/2025,China Urea,257.37552
7/16/2025,China Urea 2,455
7/16/2025,China Urea Prill,425
7/16/2025,Baltic Dry,1906
7/16/2025,Baltic Dirty,926
7/16/2025,Baltic Clean,622
7/16/2025,Very Low Sulfur Fuel Oil,518
7/16/2025,Shanghai Container Index,1733.29004
7/16/2025,Baltic Handysize,664
7/16/2025,PVC Spot SEA,700
7/16/2025,PVC Contract SEA,672.5
7/16/2025,whole milk powder,3790
7/16/2025,skim milk powder,2750
7/16/2025,China Tungsten,432
7/16/2025,China Bismuth,15.35
7/16/2025,China Fluorspar,417.9146
7/16/2025,Aluminum,2576.78
7/16/2025,China Thermal Coal,111.63892
7/16/2025,Aus Met Coal,177
7/16/2025,Ore 62,97.5
7/16/2025,China HRC,458.0344
7/16/2025,China Long steel,459.0792
7/16/2025,US Amonia,417
7/16/2025,Rice VN Exports,400.5
7/16/2025,China Urea Futures,624.371
7/16/2025,EU Natural Gas,11.86
7/16/2025,Asian LNG,12.405
7/16/2025,Australia Coal,110
7/16/2025,Asia Crack Spread,13.456
7/16/2025,US Crack Spread,24.717
7/16/2025,1100 TC,17573
7/16/2025,1700 TC,30514
7/16/2025,Scrap,327.3665
7/16/2025,Malting Barley - France,356.4444
7/16/2025,Malting Barley - Australia,208.8639
7/16/2025,SE Asia PE,1160
7/16/2025,SE Asia PS,910
7/16/2025,DAP China,757.5
7/16/2025,MOP China,452.4446
7/16/2025,Ure Middle East Future,460
7/16/2025,Ure Brazil Future,460
7/16/2025,Ure US Gulf Future,423.5
7/16/2025,China Caustic Soda,119.5
7/16/2025,Alumina,442.43
7/17/2025,Gold,3325.91
7/17/2025,Silver,37.7645
7/17/2025,Brent,69.52
7/17/2025,WTI,67.54
7/17/2025,US Natural Gas,3.542
7/17/2025,Jet Fuel ,87.39
7/17/2025,Singapore Fuel 380,405.871
7/17/2025,Marine Fuel Oil,408.728
7/17/2025,International Rig Count,913
7/17/2025,US Rig Count,537
7/17/2025,Palm Oil,973.87622
7/17/2025,Sugar,0.1674
7/17/2025,Potash US,375
7/17/2025,Urea Middle East,495
7/17/2025,DAP US,735
7/17/2025,Indo Urea,452
7/17/2025,Urea US,425
7/17/2025,China Urea,257.37552
7/17/2025,China Urea 2,455
7/17/2025,China Urea Prill,425
7/17/2025,Baltic Dry,2030
7/17/2025,Baltic Dirty,929
7/17/2025,Baltic Clean,617
7/17/2025,Very Low Sulfur Fuel Oil,512
7/17/2025,Shanghai Container Index,1733.29004
7/17/2025,Baltic Handysize,670
7/17/2025,PVC Spot SEA,700
7/17/2025,PVC Contract SEA,672.5
7/17/2025,whole milk powder,3840
7/17/2025,skim milk powder,2750
7/17/2025,China Tungsten,432
7/17/2025,China Bismuth,15.35
7/17/2025,China Fluorspar,417.7051
7/17/2025,Aluminum,2576.01
7/17/2025,China Thermal Coal,111.58296
7/17/2025,Aus Met Coal,177
7/17/2025,Ore 62,98
7/17/2025,China HRC,459.6149
7/17/2025,China Long steel,459.0301
7/17/2025,US Amonia,417
7/17/2025,Rice VN Exports,400.5
7/17/2025,China Urea Futures,624.371
7/17/2025,EU Natural Gas,11.713
7/17/2025,Asian LNG,12.18
7/17/2025,Australia Coal,110.5
7/17/2025,Asia Crack Spread,13.595
7/17/2025,US Crack Spread,23.62
7/17/2025,1100 TC,17525
7/17/2025,1700 TC,30486
7/17/2025,Scrap,327.2024
7/17/2025,Malting Barley - France,354.8213
7/17/2025,Malting Barley - Australia,208.8639
7/17/2025,SE Asia PE,1160
7/17/2025,SE Asia PS,910
7/17/2025,DAP China,757.5
7/17/2025,MOP China,452.4446
7/17/2025,Ure Middle East Future,460
7/17/2025,Ure Brazil Future,460
7/17/2025,Ure US Gulf Future,423.75
7/17/2025,China Caustic Soda,119.5
7/17/2025,Alumina,442.63
7/18/2025,Gold,3349.94
7/18/2025,Silver,38.175
7/18/2025,Brent,69.28
7/18/2025,WTI,67.34
7/18/2025,US Natural Gas,3.565
7/18/2025,Jet Fuel ,91.294
7/18/2025,Singapore Fuel 380,406.897
7/18/2025,Marine Fuel Oil,415.53201
7/18/2025,International Rig Count,913
7/18/2025,US Rig Count,544
7/18/2025,Palm Oil,1004.0047
7/18/2025,Sugar,0.1682
7/18/2025,Potash US,380
7/18/2025,Urea Middle East,495
7/18/2025,DAP US,742.5
7/18/2025,Indo Urea,452
7/18/2025,Urea US,432.5
7/18/2025,China Urea,256.89227
7/18/2025,China Urea 2,455
7/18/2025,China Urea Prill,445
7/18/2025,Baltic Dry,2052
7/18/2025,Baltic Dirty,925
7/18/2025,Baltic Clean,619
7/18/2025,Very Low Sulfur Fuel Oil,516
7/18/2025,Shanghai Container Index,1646.90002
7/18/2025,Baltic Handysize,673
7/18/2025,PVC Spot SEA,700
7/18/2025,PVC Contract SEA,672.5
7/18/2025,whole milk powder,3850
7/18/2025,skim milk powder,2755
7/18/2025,China Tungsten,432
7/18/2025,China Bismuth,15.35
7/18/2025,China Fluorspar,418.136
7/18/2025,Aluminum,2629.8401
7/18/2025,China Thermal Coal,111.69805
